Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4
,,,,,,,,,,,,11/18/2019 10:13:51 am,3498.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:51 am,3498.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:51 am,3498.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:51 am,3498.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:51 am,3498.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:51 am,3498.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:51 am,3498.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:52 am,3499.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:52 am,3499.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:52 am,3499.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:52 am,3499.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:52 am,3499.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:52 am,3499.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:52 am,3499.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:52 am,3499.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:52 am,3499.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:52 am,3499.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:53 am,3500.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:53 am,3500.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:53 am,3500.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:53 am,3500.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:53 am,3500.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:53 am,3500.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:53 am,3500.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:53 am,3500.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:53 am,3500.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:53 am,3500.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:54 am,3501.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:54 am,3501.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:54 am,3501.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:54 am,3501.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:54 am,3501.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:54 am,3501.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:54 am,3501.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:54 am,3501.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:54 am,3501.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:54 am,3501.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:55 am,3502.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:55 am,3502.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:55 am,3502.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:55 am,3502.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:55 am,3502.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:55 am,3502.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:55 am,3502.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:55 am,3502.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:55 am,3502.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:55 am,3502.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:56 am,3503.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:56 am,3503.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:56 am,3503.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:56 am,3503.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:56 am,3503.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:56 am,3503.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:56 am,3503.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:56 am,3503.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:56 am,3503.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:56 am,3503.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:57 am,3504.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:57 am,3504.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:57 am,3504.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:57 am,3504.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:57 am,3504.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:57 am,3504.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:57 am,3504.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:57 am,3504.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:57 am,3504.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:57 am,3504.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:58 am,3505.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:58 am,3505.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:58 am,3505.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:58 am,3505.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:58 am,3505.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:58 am,3505.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:58 am,3505.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:58 am,3505.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:58 am,3505.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:58 am,3505.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:59 am,3506.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:59 am,3506.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:59 am,3506.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:59 am,3506.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:59 am,3506.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:59 am,3506.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:59 am,3506.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:59 am,3506.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:59 am,3506.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:59 am,3506.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:00 am,3507.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:00 am,3507.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:00 am,3507.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:00 am,3507.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:00 am,3507.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:00 am,3507.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:00 am,3507.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:00 am,3507.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:00 am,3507.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:00 am,3507.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:01 am,3508.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:01 am,3508.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:01 am,3508.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:01 am,3508.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:01 am,3508.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:01 am,3508.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:01 am,3508.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:01 am,3508.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:01 am,3508.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:01 am,3508.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:02 am,3509.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:02 am,3509.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:02 am,3509.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:02 am,3509.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:02 am,3509.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:02 am,3509.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:02 am,3509.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:02 am,3509.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:02 am,3509.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:02 am,3509.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:03 am,3510.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:03 am,3510.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:03 am,3510.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:03 am,3510.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:03 am,3510.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:03 am,3510.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:03 am,3510.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:03 am,3510.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:03 am,3510.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:03 am,3510.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:04 am,3511.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:04 am,3511.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:04 am,3511.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:04 am,3511.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:04 am,3511.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:04 am,3511.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:04 am,3511.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:04 am,3511.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:04 am,3511.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:04 am,3511.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:05 am,3512.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:05 am,3512.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:05 am,3512.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:05 am,3512.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:05 am,3512.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:05 am,3512.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:05 am,3512.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:05 am,3512.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:05 am,3512.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:05 am,3512.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:06 am,3513.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:06 am,3513.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:06 am,3513.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:06 am,3513.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:06 am,3513.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:06 am,3513.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:06 am,3513.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:06 am,3513.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:06 am,3513.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:06 am,3513.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:07 am,3514.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:07 am,3514.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:07 am,3514.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:07 am,3514.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:07 am,3514.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:07 am,3514.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:07 am,3514.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:07 am,3514.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:07 am,3514.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:07 am,3514.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:08 am,3515.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:08 am,3515.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:08 am,3515.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:08 am,3515.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:08 am,3515.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:08 am,3515.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:08 am,3515.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:08 am,3515.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:08 am,3515.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:08 am,3515.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:09 am,3516.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:09 am,3516.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:09 am,3516.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:09 am,3516.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:09 am,3516.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:09 am,3516.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:09 am,3516.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:09 am,3516.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:09 am,3516.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:09 am,3516.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:10 am,3517.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:10 am,3517.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:10 am,3517.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:10 am,3517.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:10 am,3517.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:10 am,3517.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:10 am,3517.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:10 am,3517.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:10 am,3517.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:10 am,3517.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:11 am,3518.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:11 am,3518.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:11 am,3518.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:11 am,3518.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:11 am,3518.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:11 am,3518.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:11 am,3518.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:11 am,3518.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:11 am,3518.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:11 am,3518.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:12 am,3519.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:12 am,3519.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:12 am,3519.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:12 am,3519.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:12 am,3519.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:12 am,3519.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:12 am,3519.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:12 am,3519.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:12 am,3519.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:12 am,3519.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:13 am,3520.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:13 am,3520.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:13 am,3520.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:13 am,3520.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:13 am,3520.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:13 am,3520.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:13 am,3520.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:13 am,3520.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:13 am,3520.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:13 am,3520.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:14 am,3521.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:14 am,3521.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:14 am,3521.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:14 am,3521.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:14 am,3521.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:14 am,3521.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:14 am,3521.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:14 am,3521.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:14 am,3521.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:14 am,3521.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:15 am,3522.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:15 am,3522.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:15 am,3522.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:15 am,3522.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:15 am,3522.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:15 am,3522.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:15 am,3522.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:15 am,3522.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:15 am,3522.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:15 am,3522.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:16 am,3523.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:16 am,3523.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:16 am,3523.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:16 am,3523.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:16 am,3523.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:16 am,3523.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:16 am,3523.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:16 am,3523.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:16 am,3523.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:16 am,3523.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:17 am,3524.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:17 am,3524.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:17 am,3524.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:17 am,3524.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:17 am,3524.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:17 am,3524.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:17 am,3524.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:17 am,3524.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:17 am,3524.800,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:17 am,3524.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:18 am,3525.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:18 am,3525.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:18 am,3525.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:18 am,3525.300,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:18 am,3525.400,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:18 am,3525.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:18 am,3525.600,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:18 am,3525.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:18 am,3525.800,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:18 am,3525.900,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:19 am,3526.000,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:19 am,3526.100,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:19 am,3526.200,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:19 am,3526.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:19 am,3526.400,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:19 am,3526.500,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:19 am,3526.600,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:19 am,3526.700,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:19 am,3526.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:14:19 am,3526.900,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:20 am,3527.000,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:20 am,3527.100,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:20 am,3527.200,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:20 am,3527.300,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:20 am,3527.400,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:20 am,3527.500,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:20 am,3527.600,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:20 am,3527.700,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:20 am,3527.800,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:20 am,3527.900,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:21 am,3528.000,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:21 am,3528.100,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:21 am,3528.200,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:21 am,3528.300,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:21 am,3528.400,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:21 am,3528.500,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:21 am,3528.600,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:21 am,3528.700,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:21 am,3528.800,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:21 am,3528.900,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:22 am,3529.000,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:22 am,3529.100,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:22 am,3529.200,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:22 am,3529.300,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:22 am,3529.400,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:22 am,3529.500,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:22 am,3529.600,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:22 am,3529.700,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:22 am,3529.800,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:22 am,3529.900,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:23 am,3530.000,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:23 am,3530.100,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:23 am,3530.200,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:23 am,3530.300,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:23 am,3530.400,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:23 am,3530.500,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:23 am,3530.600,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:23 am,3530.700,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:23 am,3530.800,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:23 am,3530.900,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:24 am,3531.000,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:24 am,3531.100,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:24 am,3531.200,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:24 am,3531.300,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:24 am,3531.400,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:24 am,3531.500,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:24 am,3531.600,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:24 am,3531.700,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:24 am,3531.800,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:24 am,3531.900,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:25 am,3532.000,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:25 am,3532.100,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:25 am,3532.200,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:25 am,3532.300,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:25 am,3532.400,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:25 am,3532.500,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:25 am,3532.600,21.4,34.0
,,,,,,,,,,,,11/18/2019 10:14:25 am,3532.700,21.4,34.0
